event_id,conflict_unique_id,conflict_id,type_of_violence,dyad_id,sidea_id,sideb_id
407331,25076,13246,1,14124,61,5840
407334,25077,13246,1,14124,61,5840
392366,25078,13246,1,14124,61,5840
154413,25079,13246,1,14124,61,5840
407373,25080,13246,1,14124,61,5840
407414,25081,13246,1,14124,61,5840
407407,25082,13246,1,14124,61,5840
407408,25083,13246,1,14124,61,5840
407409,25084,13246,1,14124,61,5840
407410,25085,13246,1,14124,61,5840
407413,25086,13246,1,14124,61,5840
407417,25087,13246,1,14124,61,5840
154633,25088,13246,1,14124,61,5840
154652,25089,13246,1,14124,61,5840
407452,25090,13246,1,14124,61,5840
407453,25091,13246,1,14124,61,5840
408434,25092,13246,1,14124,61,5840
407513,25093,13246,1,14124,61,5840
407503,25094,13246,1,14124,61,5840
154666,25095,13246,1,14124,61,5840
154667,25096,13246,1,14124,61,5840
154690,25097,13246,1,14124,61,5840
407527,25098,13246,1,14124,61,5840
407529,25099,13246,1,14124,61,5840
407555,25100,13246,1,14124,61,5840
407573,25101,13246,1,14124,61,5840
407598,25102,13246,1,14124,61,5840
407615,25103,13246,1,14124,61,5840
407695,25104,13246,1,14124,61,5840
407696,25105,13246,1,14124,61,5840
154676,25106,13246,1,14124,61,5840
407710,25107,13246,1,14124,61,5840
407729,25108,13246,1,14124,61,5840
154679,25109,13246,1,14124,61,5840
407739,25110,13246,1,14124,61,5840
407740,25111,13246,1,14124,61,5840
407751,25112,13246,1,14124,61,5840
407752,25113,13246,1,14124,61,5840
154684,25114,13246,1,14124,61,5840
154683,25115,13246,1,14124,61,5840
407777,25116,13246,1,14124,61,5840
408080,25117,13246,1,14124,61,5840
408084,25118,13246,1,14124,61,5840
408085,25119,13246,1,14124,61,5840
408087,25120,13246,1,14124,61,5840
408093,25121,13246,1,14124,61,5840
408170,25122,13246,1,14124,61,5840
408159,25123,13246,1,14124,61,5840
408161,25124,13246,1,14124,61,5840
408166,25125,13246,1,14124,61,5840
408168,25126,13246,1,14124,61,5840
408179,25127,13246,1,14124,61,5840
408241,25128,13246,1,14124,61,5840
408227,25129,13246,1,14124,61,5840
408278,25130,13246,1,14124,61,5840
408238,25131,13246,1,14124,61,5840
408234,25132,13246,1,14124,61,5840
408277,25133,13246,1,14124,61,5840
154693,25134,13246,1,14124,61,5840
154692,25135,13246,1,14124,61,5840
155076,25136,13246,1,14124,61,5840
408255,25137,13246,1,14124,61,5840
408258,25138,13246,1,14124,61,5840
408261,25139,13246,1,14124,61,5840
408273,25140,13246,1,14124,61,5840
408253,25141,13246,1,14124,61,5840
417760,25142,13246,1,14124,61,5840
408280,25143,13246,1,14124,61,5840
408281,25144,13246,1,14124,61,5840
408291,25145,13246,1,14124,61,5840
408299,25146,13246,1,14124,61,5840
408303,25147,13246,1,14124,61,5840
408306,25148,13246,1,14124,61,5840
154696,25149,13246,1,14124,61,5840
154694,25150,13246,1,14124,61,5840
154697,25151,13246,1,14124,61,5840
154698,25152,13246,1,14124,61,5840
408318,25153,13246,1,14124,61,5840
408325,25154,13246,1,14124,61,5840
408334,25155,13246,1,14124,61,5840
408329,25156,13246,1,14124,61,5840
408406,25157,13246,1,14124,61,5840
408412,25158,13246,1,14124,61,5840
408421,25159,13246,1,14124,61,5840
154702,25160,13246,1,14124,61,5840
154703,25161,13246,1,14124,61,5840
408428,25162,13246,1,14124,61,5840
408430,25163,13246,1,14124,61,5840
408431,25164,13246,1,14124,61,5840
408441,25165,13246,1,14124,61,5840
408444,25166,13246,1,14124,61,5840
408447,25167,13246,1,14124,61,5840
408448,25168,13246,1,14124,61,5840
408460,25169,13246,1,14124,61,5840
408464,25170,13246,1,14124,61,5840
408465,25171,13246,1,14124,61,5840
408466,25172,13246,1,14124,61,5840
154707,25173,13246,1,14124,61,5840
154732,25174,13246,1,14124,61,5840
408497,25175,13246,1,14124,61,5840
408502,25176,13246,1,14124,61,5840
408487,25177,13246,1,14124,61,5840
408495,25178,13246,1,14124,61,5840
154847,25179,13246,1,14124,61,5840
154999,25180,13246,1,14124,61,5840
155000,25181,13246,1,14124,61,5840
410213,25182,13246,1,14124,61,5840
410216,25183,13246,1,14124,61,5840
410220,25184,13246,1,14124,61,5840
410223,25185,13246,1,14124,61,5840
410227,25186,13246,1,14124,61,5840
410232,25187,13246,1,14124,61,5840
410250,25188,13246,1,14124,61,5840
410672,25189,13246,1,14124,61,5840
410675,25190,13246,1,14124,61,5840
410679,25191,13246,1,14124,61,5840
410634,25192,13246,1,14124,61,5840
155003,25193,13246,1,14124,61,5840
155252,25194,13246,1,14124,61,5840
155005,25195,13246,1,14124,61,5840
410713,25196,13246,1,14124,61,5840
410717,25197,13246,1,14124,61,5840
410677,25198,13246,1,14124,61,5840
410722,25199,13246,1,14124,61,5840
410724,25200,13246,1,14124,61,5840
410725,25201,13246,1,14124,61,5840
411120,25202,13246,1,14124,61,5840
410759,25203,13246,1,14124,61,5840
410761,25204,13246,1,14124,61,5840
410870,25205,13246,1,14124,61,5840
410884,25206,13246,1,14124,61,5840
410929,25207,13246,1,14124,61,5840
410930,25208,13246,1,14124,61,5840
410933,25209,13246,1,14124,61,5840
410936,25210,13246,1,14124,61,5840
410882,25211,13246,1,14124,61,5840
419893,25212,13246,1,14124,61,5840
415148,25213,13246,1,14124,61,5840
155009,25214,13246,1,14124,61,5840
410976,25215,13246,1,14124,61,5840
410978,25216,13246,1,14124,61,5840
410985,25217,13246,1,14124,61,5840
410990,25218,13246,1,14124,61,5840
411063,25219,13246,1,14124,61,5840
417631,25220,13246,1,14124,61,5840
410987,25221,13246,1,14124,61,5840
411006,25222,13246,1,14124,61,5840
411016,25223,13246,1,14124,61,5840
411019,25224,13246,1,14124,61,5840
411058,25225,13246,1,14124,61,5840
411121,25226,13246,1,14124,61,5840
411126,25227,13246,1,14124,61,5840
411130,25228,13246,1,14124,61,5840
411112,25229,13246,1,14124,61,5840
411113,25230,13246,1,14124,61,5840
155016,25231,13246,1,14124,61,5840
415062,25232,13246,1,14124,61,5840
414867,25233,13246,1,14124,61,5840
414876,25234,13246,1,14124,61,5840
414877,25235,13246,1,14124,61,5840
414879,25236,13246,1,14124,61,5840
414882,25237,13246,1,14124,61,5840
414884,25238,13246,1,14124,61,5840
414885,25239,13246,1,14124,61,5840
414887,25240,13246,1,14124,61,5840
414889,25241,13246,1,14124,61,5840
414893,25242,13246,1,14124,61,5840
414895,25243,13246,1,14124,61,5840
155026,25244,13246,1,14124,61,5840
155109,25245,13246,1,14124,61,5840
411132,25246,13246,1,14124,61,5840
411135,25247,13246,1,14124,61,5840
411176,25248,13246,1,14124,61,5840
411180,25249,13246,1,14124,61,5840
411198,25250,13246,1,14124,61,5840
155039,25251,13246,1,14124,61,5840
155050,25252,13246,1,14124,61,5840
414919,25253,13246,1,14124,61,5840
414920,25254,13246,1,14124,61,5840
414934,25255,13246,1,14124,61,5840
414935,25256,13246,1,14124,61,5840
415079,25257,13246,1,14124,61,5840
414941,25258,13246,1,14124,61,5840
414942,25259,13246,1,14124,61,5840
414943,25260,13246,1,14124,61,5840
414944,25261,13246,1,14124,61,5840
414945,25262,13246,1,14124,61,5840
414946,25263,13246,1,14124,61,5840
414952,25264,13246,1,14124,61,5840
414990,25265,13246,1,14124,61,5840
414991,25266,13246,1,14124,61,5840
414992,25267,13246,1,14124,61,5840
414993,25268,13246,1,14124,61,5840
155058,25269,13246,1,14124,61,5840
415036,25270,13246,1,14124,61,5840
415047,25271,13246,1,14124,61,5840
415050,25272,13246,1,14124,61,5840
415051,25273,13246,1,14124,61,5840
415053,25274,13246,1,14124,61,5840
415054,25275,13246,1,14124,61,5840
415055,25276,13246,1,14124,61,5840
415056,25277,13246,1,14124,61,5840
415057,25278,13246,1,14124,61,5840
415058,25279,13246,1,14124,61,5840
415059,25280,13246,1,14124,61,5840
415060,25281,13246,1,14124,61,5840
415061,25282,13246,1,14124,61,5840
415066,25283,13246,1,14124,61,5840
415102,25284,13246,1,14124,61,5840
415103,25285,13246,1,14124,61,5840
415107,25286,13246,1,14124,61,5840
415109,25287,13246,1,14124,61,5840
415111,25288,13246,1,14124,61,5840
415334,25289,13246,1,14124,61,5840
155095,25290,13246,1,14124,61,5840
155096,25291,13246,1,14124,61,5840
155090,25292,13246,1,14124,61,5840
155091,25293,13246,1,14124,61,5840
415128,25294,13246,1,14124,61,5840
415130,25295,13246,1,14124,61,5840
415131,25296,13246,1,14124,61,5840
415132,25297,13246,1,14124,61,5840
415133,25298,13246,1,14124,61,5840
415134,25299,13246,1,14124,61,5840
415135,25300,13246,1,14124,61,5840
416839,25301,13246,1,14124,61,5840
415153,25302,13246,1,14124,61,5840
415142,25303,13246,1,14124,61,5840
415146,25304,13246,1,14124,61,5840
155098,25305,13246,1,14124,61,5840
415177,25306,13246,1,14124,61,5840
415180,25307,13246,1,14124,61,5840
415183,25308,13246,1,14124,61,5840
415186,25309,13246,1,14124,61,5840
415187,25310,13246,1,14124,61,5840
415162,25311,13246,1,14124,61,5840
415164,25312,13246,1,14124,61,5840
415165,25313,13246,1,14124,61,5840
415167,25314,13246,1,14124,61,5840
415172,25315,13246,1,14124,61,5840
415173,25316,13246,1,14124,61,5840
415174,25317,13246,1,14124,61,5840
415203,25318,13246,1,14124,61,5840
415207,25319,13246,1,14124,61,5840
415208,25320,13246,1,14124,61,5840
415210,25321,13246,1,14124,61,5840
415211,25322,13246,1,14124,61,5840
415212,25323,13246,1,14124,61,5840
415227,25324,13246,1,14124,61,5840
415228,25325,13246,1,14124,61,5840
415233,25326,13246,1,14124,61,5840
415236,25327,13246,1,14124,61,5840
415238,25328,13246,1,14124,61,5840
415239,25329,13246,1,14124,61,5840
415241,25330,13246,1,14124,61,5840
415245,25331,13246,1,14124,61,5840
415246,25332,13246,1,14124,61,5840
415247,25333,13246,1,14124,61,5840
415250,25334,13246,1,14124,61,5840
415222,25335,13246,1,14124,61,5840
415276,25336,13246,1,14124,61,5840
415277,25337,13246,1,14124,61,5840
415278,25338,13246,1,14124,61,5840
415279,25339,13246,1,14124,61,5840
415321,25340,13246,1,14124,61,5840
415275,25341,13246,1,14124,61,5840
415269,25342,13246,1,14124,61,5840
415271,25343,13246,1,14124,61,5840
415272,25344,13246,1,14124,61,5840
415254,25345,13246,1,14124,61,5840
415255,25346,13246,1,14124,61,5840
415256,25347,13246,1,14124,61,5840
415257,25348,13246,1,14124,61,5840
415258,25349,13246,1,14124,61,5840
415259,25350,13246,1,14124,61,5840
415260,25351,13246,1,14124,61,5840
415261,25352,13246,1,14124,61,5840
155103,25353,13246,1,14124,61,5840
415282,25354,13246,1,14124,61,5840
415292,25355,13246,1,14124,61,5840
415311,25356,13246,1,14124,61,5840
415313,25357,13246,1,14124,61,5840
416801,25358,13246,1,14124,61,5840
416804,25359,13246,1,14124,61,5840
415394,25360,13246,1,14124,61,5840
417899,25361,13246,1,14124,61,5840
415331,25362,13246,1,14124,61,5840
415332,25363,13246,1,14124,61,5840
415333,25364,13246,1,14124,61,5840
415335,25365,13246,1,14124,61,5840
415340,25366,13246,1,14124,61,5840
415341,25367,13246,1,14124,61,5840
415342,25368,13246,1,14124,61,5840
415343,25369,13246,1,14124,61,5840
415344,25370,13246,1,14124,61,5840
415345,25371,13246,1,14124,61,5840
415346,25372,13246,1,14124,61,5840
415347,25373,13246,1,14124,61,5840
415348,25374,13246,1,14124,61,5840
415349,25375,13246,1,14124,61,5840
415350,25376,13246,1,14124,61,5840
155108,25377,13246,1,14124,61,5840
415352,25378,13246,1,14124,61,5840
415353,25379,13246,1,14124,61,5840
415398,25380,13246,1,14124,61,5840
415399,25381,13246,1,14124,61,5840
415400,25382,13246,1,14124,61,5840
415401,25383,13246,1,14124,61,5840
415402,25384,13246,1,14124,61,5840
415424,25385,13246,1,14124,61,5840
415425,25386,13246,1,14124,61,5840
415429,25387,13246,1,14124,61,5840
415430,25388,13246,1,14124,61,5840
415431,25389,13246,1,14124,61,5840
415432,25390,13246,1,14124,61,5840
415434,25391,13246,1,14124,61,5840
415435,25392,13246,1,14124,61,5840
415436,25393,13246,1,14124,61,5840
415437,25394,13246,1,14124,61,5840
415438,25395,13246,1,14124,61,5840
415439,25396,13246,1,14124,61,5840
415441,25397,13246,1,14124,61,5840
415442,25398,13246,1,14124,61,5840
415444,25399,13246,1,14124,61,5840
415445,25400,13246,1,14124,61,5840
415446,25401,13246,1,14124,61,5840
415447,25402,13246,1,14124,61,5840
416755,25403,13246,1,14124,61,5840
415475,25404,13246,1,14124,61,5840
415476,25405,13246,1,14124,61,5840
415477,25406,13246,1,14124,61,5840
415478,25407,13246,1,14124,61,5840
415481,25408,13246,1,14124,61,5840
415492,25409,13246,1,14124,61,5840
415493,25410,13246,1,14124,61,5840
415494,25411,13246,1,14124,61,5840
415495,25412,13246,1,14124,61,5840
415496,25413,13246,1,14124,61,5840
415511,25414,13246,1,14124,61,5840
415513,25415,13246,1,14124,61,5840
415518,25416,13246,1,14124,61,5840
415519,25417,13246,1,14124,61,5840
415521,25418,13246,1,14124,61,5840
415523,25419,13246,1,14124,61,5840
415526,25420,13246,1,14124,61,5840
415527,25421,13246,1,14124,61,5840
415541,25422,13246,1,14124,61,5840
415542,25423,13246,1,14124,61,5840
415543,25424,13246,1,14124,61,5840
415544,25425,13246,1,14124,61,5840
415545,25426,13246,1,14124,61,5840
415546,25427,13246,1,14124,61,5840
415558,25428,13246,1,14124,61,5840
415560,25429,13246,1,14124,61,5840
415566,25430,13246,1,14124,61,5840
415567,25431,13246,1,14124,61,5840
415568,25432,13246,1,14124,61,5840
415570,25433,13246,1,14124,61,5840
415571,25434,13246,1,14124,61,5840
415572,25435,13246,1,14124,61,5840
415574,25436,13246,1,14124,61,5840
415575,25437,13246,1,14124,61,5840
415579,25438,13246,1,14124,61,5840
415582,25439,13246,1,14124,61,5840
415584,25440,13246,1,14124,61,5840
415585,25441,13246,1,14124,61,5840
416803,25442,13246,1,14124,61,5840
415483,25443,13246,1,14124,61,5840
415491,25444,13246,1,14124,61,5840
415599,25445,13246,1,14124,61,5840
415600,25446,13246,1,14124,61,5840
415601,25447,13246,1,14124,61,5840
415604,25448,13246,1,14124,61,5840
415605,25449,13246,1,14124,61,5840
415615,25450,13246,1,14124,61,5840
415616,25451,13246,1,14124,61,5840
415618,25452,13246,1,14124,61,5840
415619,25453,13246,1,14124,61,5840
415620,25454,13246,1,14124,61,5840
415621,25455,13246,1,14124,61,5840
415622,25456,13246,1,14124,61,5840
415630,25457,13246,1,14124,61,5840
415631,25458,13246,1,14124,61,5840
415634,25459,13246,1,14124,61,5840
415635,25460,13246,1,14124,61,5840
415638,25461,13246,1,14124,61,5840
415639,25462,13246,1,14124,61,5840
415646,25463,13246,1,14124,61,5840
415647,25464,13246,1,14124,61,5840
415649,25465,13246,1,14124,61,5840
415650,25466,13246,1,14124,61,5840
415652,25467,13246,1,14124,61,5840
415653,25468,13246,1,14124,61,5840
415655,25469,13246,1,14124,61,5840
415656,25470,13246,1,14124,61,5840
415659,25471,13246,1,14124,61,5840
415660,25472,13246,1,14124,61,5840
415661,25473,13246,1,14124,61,5840
415662,25474,13246,1,14124,61,5840
415663,25475,13246,1,14124,61,5840
415664,25476,13246,1,14124,61,5840
415665,25477,13246,1,14124,61,5840
415668,25478,13246,1,14124,61,5840
415669,25479,13246,1,14124,61,5840
415671,25480,13246,1,14124,61,5840
415673,25481,13246,1,14124,61,5840
415674,25482,13246,1,14124,61,5840
415675,25483,13246,1,14124,61,5840
415676,25484,13246,1,14124,61,5840
415677,25485,13246,1,14124,61,5840
415678,25486,13246,1,14124,61,5840
415679,25487,13246,1,14124,61,5840
415680,25488,13246,1,14124,61,5840
415681,25489,13246,1,14124,61,5840
415682,25490,13246,1,14124,61,5840
415684,25491,13246,1,14124,61,5840
415685,25492,13246,1,14124,61,5840
415686,25493,13246,1,14124,61,5840
415687,25494,13246,1,14124,61,5840
415688,25495,13246,1,14124,61,5840
415689,25496,13246,1,14124,61,5840
415690,25497,13246,1,14124,61,5840
415691,25498,13246,1,14124,61,5840
415692,25499,13246,1,14124,61,5840
415693,25500,13246,1,14124,61,5840
415695,25501,13246,1,14124,61,5840
415696,25502,13246,1,14124,61,5840
415697,25503,13246,1,14124,61,5840
415698,25504,13246,1,14124,61,5840
415699,25505,13246,1,14124,61,5840
415700,25506,13246,1,14124,61,5840
415702,25507,13246,1,14124,61,5840
415703,25508,13246,1,14124,61,5840
415709,25509,13246,1,14124,61,5840
415710,25510,13246,1,14124,61,5840
415712,25511,13246,1,14124,61,5840
415713,25512,13246,1,14124,61,5840
415716,25513,13246,1,14124,61,5840
415718,25514,13246,1,14124,61,5840
415719,25515,13246,1,14124,61,5840
415720,25516,13246,1,14124,61,5840
415721,25517,13246,1,14124,61,5840
415722,25518,13246,1,14124,61,5840
415723,25519,13246,1,14124,61,5840
415724,25520,13246,1,14124,61,5840
415727,25521,13246,1,14124,61,5840
415729,25522,13246,1,14124,61,5840
415732,25523,13246,1,14124,61,5840
415733,25524,13246,1,14124,61,5840
415734,25525,13246,1,14124,61,5840
415735,25526,13246,1,14124,61,5840
415771,25527,13246,1,14124,61,5840
415772,25528,13246,1,14124,61,5840
415773,25529,13246,1,14124,61,5840
415774,25530,13246,1,14124,61,5840
415775,25531,13246,1,14124,61,5840
415776,25532,13246,1,14124,61,5840
415777,25533,13246,1,14124,61,5840
415778,25534,13246,1,14124,61,5840
415779,25535,13246,1,14124,61,5840
415780,25536,13246,1,14124,61,5840
415781,25537,13246,1,14124,61,5840
415782,25538,13246,1,14124,61,5840
415783,25539,13246,1,14124,61,5840
415784,25540,13246,1,14124,61,5840
415785,25541,13246,1,14124,61,5840
415786,25542,13246,1,14124,61,5840
415787,25543,13246,1,14124,61,5840
415788,25544,13246,1,14124,61,5840
416536,25545,13246,1,14124,61,5840
416539,25546,13246,1,14124,61,5840
416540,25547,13246,1,14124,61,5840
416544,25548,13246,1,14124,61,5840
416546,25549,13246,1,14124,61,5840
416547,25550,13246,1,14124,61,5840
416549,25551,13246,1,14124,61,5840
416550,25552,13246,1,14124,61,5840
416551,25553,13246,1,14124,61,5840
416554,25554,13246,1,14124,61,5840
416555,25555,13246,1,14124,61,5840
416562,25556,13246,1,14124,61,5840
416563,25557,13246,1,14124,61,5840
416564,25558,13246,1,14124,61,5840
416568,25559,13246,1,14124,61,5840
416570,25560,13246,1,14124,61,5840
416571,25561,13246,1,14124,61,5840
416572,25562,13246,1,14124,61,5840
416573,25563,13246,1,14124,61,5840
416574,25564,13246,1,14124,61,5840
416589,25565,13246,1,14124,61,5840
416590,25566,13246,1,14124,61,5840
416594,25567,13246,1,14124,61,5840
416612,25568,13246,1,14124,61,5840
416613,25569,13246,1,14124,61,5840
416614,25570,13246,1,14124,61,5840
416616,25571,13246,1,14124,61,5840
416621,25572,13246,1,14124,61,5840
416622,25573,13246,1,14124,61,5840
416623,25574,13246,1,14124,61,5840
416637,25575,13246,1,14124,61,5840
416639,25576,13246,1,14124,61,5840
416641,25577,13246,1,14124,61,5840
416643,25578,13246,1,14124,61,5840
416646,25579,13246,1,14124,61,5840
416647,25580,13246,1,14124,61,5840
416650,25581,13246,1,14124,61,5840
416652,25582,13246,1,14124,61,5840
416653,25583,13246,1,14124,61,5840
416689,25584,13246,1,14124,61,5840
416690,25585,13246,1,14124,61,5840
416691,25586,13246,1,14124,61,5840
416701,25587,13246,1,14124,61,5840
416702,25588,13246,1,14124,61,5840
416704,25589,13246,1,14124,61,5840
416723,25590,13246,1,14124,61,5840
416724,25591,13246,1,14124,61,5840
416726,25592,13246,1,14124,61,5840
416730,25593,13246,1,14124,61,5840
416731,25594,13246,1,14124,61,5840
416735,25595,13246,1,14124,61,5840
416738,25596,13246,1,14124,61,5840
416739,25597,13246,1,14124,61,5840
415386,25598,13246,1,14124,61,5840
415388,25599,13246,1,14124,61,5840
415389,25600,13246,1,14124,61,5840
415390,25601,13246,1,14124,61,5840
415391,25602,13246,1,14124,61,5840
415392,25603,13246,1,14124,61,5840
415393,25604,13246,1,14124,61,5840
415372,25605,13246,1,14124,61,5840
415373,25606,13246,1,14124,61,5840
415374,25607,13246,1,14124,61,5840
415375,25608,13246,1,14124,61,5840
415377,25609,13246,1,14124,61,5840
415378,25610,13246,1,14124,61,5840
417582,25611,13246,1,14124,61,5840
416800,25612,13246,1,14124,61,5840
429192,25613,13246,1,14124,61,5840
416758,25614,13246,1,14124,61,5840
416759,25615,13246,1,14124,61,5840
416776,25616,13246,1,14124,61,5840
416777,25617,13246,1,14124,61,5840
416798,25618,13246,1,14124,61,5840
416817,25619,13246,1,14124,61,5840
416818,25620,13246,1,14124,61,5840
416808,25621,13246,1,14124,61,5840
416809,25622,13246,1,14124,61,5840
416811,25623,13246,1,14124,61,5840
417030,25624,13246,1,14124,61,5840
417165,25625,13246,1,14124,61,5840
417011,25626,13246,1,14124,61,5840
417013,25627,13246,1,14124,61,5840
417008,25628,13246,1,14124,61,5840
155250,25629,13246,1,14124,61,5840
155251,25630,13246,1,14124,61,5840
417107,25631,13246,1,14124,61,5840
417433,25632,13246,1,14124,61,5840
417554,25633,13246,1,14124,61,5840
417141,25634,13246,1,14124,61,5840
417142,25635,13246,1,14124,61,5840
417143,25636,13246,1,14124,61,5840
417146,25637,13246,1,14124,61,5840
417147,25638,13246,1,14124,61,5840
417157,25639,13246,1,14124,61,5840
155253,25640,13246,1,14124,61,5840
155255,25641,13246,1,14124,61,5840
417158,25642,13246,1,14124,61,5840
417159,25643,13246,1,14124,61,5840
417163,25644,13246,1,14124,61,5840
417400,25645,13246,1,14124,61,5840
417290,25646,13246,1,14124,61,5840
155259,25647,13246,1,14124,61,5840
417406,25648,13246,1,14124,61,5840
417409,25649,13246,1,14124,61,5840
417426,25650,13246,1,14124,61,5840
417429,25651,13246,1,14124,61,5840
417442,25652,13246,1,14124,61,5840
417449,25653,13246,1,14124,61,5840
417522,25654,13246,1,14124,61,5840
417523,25655,13246,1,14124,61,5840
417524,25656,13246,1,14124,61,5840
417525,25657,13246,1,14124,61,5840
417526,25658,13246,1,14124,61,5840
417527,25659,13246,1,14124,61,5840
155267,25660,13246,1,14124,61,5840
417528,25661,13246,1,14124,61,5840
417534,25662,13246,1,14124,61,5840
153151,25663,13247,1,14184,61,5839
155081,25664,13247,1,14184,61,5839
154701,25665,13247,1,14184,61,5839
400194,25666,13247,1,14184,61,5839
154042,25667,13247,1,14184,61,5839
154048,25668,13247,1,14184,61,5839
154063,25669,13247,1,14184,61,5839
154065,25670,13247,1,14184,61,5839
407071,25671,13247,1,14184,61,5839
407132,25672,13247,1,14184,61,5839
407130,25673,13247,1,14184,61,5839
154073,25674,13247,1,14184,61,5839
154161,25675,13247,1,14184,61,5839
426046,25676,13247,1,14184,61,5839
407162,25677,13247,1,14184,61,5839
407168,25678,13247,1,14184,61,5839
407197,25679,13247,1,14184,61,5839
407198,25680,13247,1,14184,61,5839
407311,25681,13247,1,14184,61,5839
418935,25682,13247,1,14184,61,5839
407328,25683,13247,1,14184,61,5839
407339,25684,13247,1,14184,61,5839
154674,25685,13247,1,14184,61,5839
407372,25686,13247,1,14184,61,5839
407376,25687,13247,1,14184,61,5839
407406,25688,13247,1,14184,61,5839
154414,25689,13247,1,14184,61,5839
407411,25690,13247,1,14184,61,5839
407412,25691,13247,1,14184,61,5839
407415,25692,13247,1,14184,61,5839
407416,25693,13247,1,14184,61,5839
154655,25694,13247,1,14184,61,5839
154637,25695,13247,1,14184,61,5839
154641,25696,13247,1,14184,61,5839
154654,25697,13247,1,14184,61,5839
154669,25698,13247,1,14184,61,5839
154661,25699,13247,1,14184,61,5839
407508,25700,13247,1,14184,61,5839
407454,25701,13247,1,14184,61,5839
407456,25702,13247,1,14184,61,5839
407457,25703,13247,1,14184,61,5839
407530,25704,13247,1,14184,61,5839
407531,25705,13247,1,14184,61,5839
154662,25706,13247,1,14184,61,5839
154665,25707,13247,1,14184,61,5839
154672,25708,13247,1,14184,61,5839
407562,25709,13247,1,14184,61,5839
407568,25710,13247,1,14184,61,5839
407580,25711,13247,1,14184,61,5839
420128,25712,13247,1,14184,61,5839
407611,25713,13247,1,14184,61,5839
154677,25714,13247,1,14184,61,5839
407697,25715,13247,1,14184,61,5839
407699,25716,13247,1,14184,61,5839
407714,25717,13247,1,14184,61,5839
407721,25718,13247,1,14184,61,5839
407738,25719,13247,1,14184,61,5839
407743,25720,13247,1,14184,61,5839
407747,25721,13247,1,14184,61,5839
407749,25722,13247,1,14184,61,5839
407755,25723,13247,1,14184,61,5839
407761,25724,13247,1,14184,61,5839
407762,25725,13247,1,14184,61,5839
414811,25726,13247,1,14184,61,5839
154687,25727,13247,1,14184,61,5839
407763,25728,13247,1,14184,61,5839
407767,25729,13247,1,14184,61,5839
408140,25730,13247,1,14184,61,5839
408091,25731,13247,1,14184,61,5839
